DATE,SEC_ID,SEC_NM,OPEN,HIGH,LOW,CLOSE,NUM_SHARES,AMOUNT,NUM_TRANSACTIONS
2019-04-02,600030,中信证券,25.17,25.46,24.7,24.85,2857664.0,7177384448.0,165228
2019-04-03,600030,中信证券,24.56,26.07,24.54,25.81,3906931.0,9911185408.0,207951
2019-04-04,600030,中信证券,25.86,25.94,25.35,25.65,2750094.0,7042214400.0,161548
2019-04-08,600030,中信证券,25.9,25.98,24.65,24.96,2903872.0,7339085312.0,168551
2019-04-09,600030,中信证券,24.93,25.3,24.65,25.06,1989046.0,4963054080.0,118137
2019-04-10,600030,中信证券,25.0,25.03,24.22,24.6,2675712.0,6565522432.0,172361
2019-04-11,600030,中信证券,24.4,24.7,23.99,24.07,1816187.0,4404350464.0,122110
2019-04-12,600030,中信证券,24.07,24.27,23.68,23.92,1593524.0,3818372608.0,103762
2019-04-15,600030,中信证券,24.45,24.55,23.4,23.45,2102530.0,5059153408.0,133746
2019-04-16,600030,中信证券,23.35,24.15,22.91,24.15,2355309.0,5550471680.0,151919
2019-04-17,600030,中信证券,24.04,24.26,23.86,24.01,1378484.0,3314290688.0,85766
2019-04-18,600030,中信证券,24.01,24.29,23.87,23.93,1063509.0,2558668544.0,72564
2019-04-19,600030,中信证券,23.98,24.28,23.76,24.15,1408862.0,3387345920.0,84244
2019-04-22,600030,中信证券,24.39,24.47,23.36,23.44,1896333.0,4516472320.0,128071
2019-04-23,600030,中信证券,23.35,24.12,23.22,23.6,1625661.0,3845911552.0,101116
2019-04-24,600030,中信证券,23.59,23.93,23.43,23.83,1232362.0,2922313472.0,74951
2019-04-25,600030,中信证券,23.65,24.03,23.13,23.15,1666072.0,3934048256.0,103410
2019-04-26,600030,中信证券,23.03,23.6,23.02,23.24,1449303.0,3375714048.0,85381
2019-04-29,600030,中信证券,23.24,23.33,22.37,22.67,1772592.0,4042894080.0,100146
2019-04-30,600030,中信证券,22.7,22.94,22.56,22.69,1066745.0,2422842624.0,67996
2019-05-06,600030,中信证券,21.25,21.62,20.39,20.39,2795891.0,5845105152.0,173478
2019-05-07,600030,中信证券,20.59,20.63,19.77,20.4,2134661.0,4328833024.0,120564
2019-05-08,600030,中信证券,19.75,20.4,19.65,19.92,1462803.0,2919872000.0,91113
2019-05-09,600030,中信证券,19.63,19.85,19.41,19.43,1653381.0,3237288448.0,113101
2019-05-10,600030,中信证券,19.75,20.55,19.4,20.29,2696132.0,5421939712.0,156549
2019-05-13,600030,中信证券,19.85,20.03,19.55,19.69,1351194.0,2675067648.0,88827
2019-05-14,600030,中信证券,19.46,19.84,19.44,19.53,1144872.0,2248089088.0,77326
2019-05-15,600030,中信证券,19.72,20.02,19.65,19.95,1359899.0,2699073024.0,80287
2019-05-16,600030,中信证券,19.92,19.99,19.74,19.88,913705.0,1815555712.0,59182
2019-05-17,600030,中信证券,19.95,20.01,19.1,19.29,1414069.0,2766101760.0,92975
2019-05-20,600030,中信证券,19.23,19.73,19.15,19.52,1135267.0,2208430080.0,63915
2019-05-21,600030,中信证券,19.47,20.09,19.47,19.88,1270625.0,2522642944.0,75101
2019-05-22,600030,中信证券,19.89,20.04,19.65,19.79,808034.0,1602565248.0,59914
2019-05-23,600030,中信证券,19.63,20.03,19.52,19.7,1012301.0,2000682368.0,60059
2019-05-24,600030,中信证券,19.75,19.9,19.63,19.72,681299.0,1345664256.0,44195
2019-05-27,600030,中信证券,19.7,20.39,19.57,20.28,1666911.0,3348750592.0,93009
2019-05-28,600030,中信证券,20.13,20.53,20.11,20.24,1223126.0,2476218112.0,70374
2019-05-29,600030,中信证券,20.06,20.45,20.05,20.2,899947.0,1820975104.0,54344
2019-05-30,600030,中信证券,20.05,20.1,19.71,19.86,951650.0,1890786432.0,56557
2019-05-31,600030,中信证券,19.81,20.0,19.77,19.78,573655.0,1139919872.0,39746
2019-06-03,600030,中信证券,19.94,20.31,19.73,19.84,1083302.0,2163503360.0,64275
2019-06-04,600030,中信证券,19.8,19.89,19.62,19.78,663409.0,1310616448.0,45904
2019-06-05,600030,中信证券,20.07,20.2,19.88,19.98,1144200.0,2294121728.0,67129
2019-06-06,600030,中信证券,20.05,20.19,19.67,19.72,895867.0,1786424448.0,57983
2019-06-10,600030,中信证券,19.84,19.95,19.36,19.73,1055966.0,2075457536.0,67209
2019-06-11,600030,中信证券,19.73,20.81,19.69,20.74,2217440.0,4519428608.0,137856
2019-06-12,600030,中信证券,20.53,20.71,20.33,20.46,1253616.0,2570173184.0,78215
2019-06-13,600030,中信证券,20.4,20.86,20.36,20.66,1291287.0,2664783360.0,84574
2019-06-14,600030,中信证券,20.7,20.88,20.29,20.31,965825.0,1983050624.0,66312
2019-06-17,600030,中信证券,20.32,20.55,20.27,20.38,652912.0,1331666432.0,51910
2019-06-18,600030,中信证券,20.43,20.59,20.25,20.5,598733.0,1224210176.0,39648
2019-06-19,600030,中信证券,22.15,22.45,21.15,21.2,2567731.0,5556379648.0,132754
2019-06-20,600030,中信证券,21.23,23.25,21.19,22.7,3594229.0,8036490240.0,230223
2019-06-21,600030,中信证券,22.81,23.69,22.71,23.32,3178615.0,7392069120.0,184476
2019-06-24,600030,中信证券,23.6,23.75,23.18,23.25,1955480.0,4579547136.0,118174
2019-06-25,600030,中信证券,23.25,23.41,22.48,23.13,2248023.0,5161369600.0,138305
2019-06-26,600030,中信证券,22.9,23.18,22.67,22.94,1217175.0,2795616256.0,77451
2019-06-27,600030,中信证券,23.15,23.92,23.11,23.57,2193589.0,5174941696.0,133131
2019-06-28,600030,中信证券,23.5,23.68,23.25,23.46,1282378.0,3007358720.0,76880
2019-07-01,600030,中信证券,24.31,24.43,23.85,24.03,2510106.0,6059097600.0,134001
2019-07-02,600030,中信证券,23.9,23.93,23.72,23.8,1185460.0,2826132224.0,72481
2019-07-03,600030,中信证券,23.73,23.75,22.89,23.08,1680634.0,3899662592.0,115902
2019-07-04,600030,中信证券,23.17,23.57,23.05,23.25,1032663.0,2403844864.0,72984
2019-07-05,600030,中信证券,23.27,23.4,22.95,23.19,827340.0,1918942080.0,55703
2019-07-08,600030,中信证券,23.13,23.3,22.55,22.82,1289454.0,2954876672.0,89439
2019-07-09,600030,中信证券,23.0,23.09,22.57,22.88,957242.0,2186838528.0,66189
2019-07-10,600030,中信证券,22.99,23.05,22.69,22.85,786532.0,1797709056.0,57204
2019-07-11,600030,中信证券,23.05,23.29,22.64,22.83,1237520.0,2842516224.0,81851
2019-07-12,600030,中信证券,22.79,23.06,22.55,23.02,966705.0,2216185600.0,57924
2019-07-15,600030,中信证券,22.75,23.71,22.58,23.34,1502423.0,3485769728.0,95159
2019-07-16,600030,中信证券,23.26,23.41,23.08,23.08,780117.0,1810390912.0,50448
2019-07-17,600030,中信证券,22.91,23.05,22.66,22.74,1206503.0,2758337024.0,75292
2019-07-18,600030,中信证券,22.55,22.6,22.36,22.37,867816.0,1950052992.0,63983
2019-07-19,600030,中信证券,22.49,23.0,22.48,22.83,1080637.0,2462134784.0,74509
2019-07-22,600030,中信证券,22.94,23.0,22.43,22.45,923065.0,2089211392.0,62816
2019-07-23,600030,中信证券,22.48,22.71,22.41,22.52,501549.0,1130252928.0,39066
2019-07-24,600030,中信证券,22.66,23.08,22.66,22.91,1086123.0,2491002368.0,64414
2019-07-25,600030,中信证券,22.94,23.04,22.81,23.04,643832.0,1476514176.0,45477
2019-07-26,600030,中信证券,22.93,23.04,22.84,23.04,536303.0,1230311680.0,36192
2019-07-29,600030,中信证券,22.98,23.0,22.71,22.82,626721.0,1429756544.0,40582
2019-07-30,600030,中信证券,22.85,23.29,22.81,23.06,1001973.0,2315075840.0,62906
2019-07-31,600030,中信证券,22.98,23.04,22.78,22.88,633683.0,1448805120.0,42279
2019-08-01,600030,中信证券,22.74,22.84,22.46,22.57,809711.0,1829381760.0,63189
2019-08-02,600030,中信证券,21.9,21.97,21.68,21.71,1114827.0,2429534208.0,79371
2019-08-05,600030,中信证券,21.48,21.48,20.93,20.94,1405690.0,2974561536.0,104785
2019-08-06,600030,中信证券,20.39,21.08,20.16,20.85,1641234.0,3366485504.0,109703
2019-08-07,600030,中信证券,20.91,20.97,20.48,20.5,992023.0,2052798208.0,65211
2019-08-08,600030,中信证券,21.15,21.24,20.79,20.91,1301573.0,2732868608.0,76330
2019-08-09,600030,中信证券,21.1,21.19,20.73,20.79,850866.0,1783744256.0,58244
2019-08-12,600030,中信证券,21.15,21.35,21.09,21.34,1078209.0,2288657408.0,78556
2019-08-13,600030,中信证券,21.1,21.17,21.0,21.07,506349.0,1067441920.0,45201
2019-08-14,600030,中信证券,21.45,21.58,21.15,21.15,795424.0,1702026368.0,50919
2019-08-15,600030,中信证券,20.5,21.3,20.45,21.2,719689.0,1505909760.0,51381
2019-08-16,600030,中信证券,21.12,21.65,21.12,21.33,947656.0,2031079424.0,65321
2019-08-19,600030,中信证券,21.88,23.17,21.67,23.13,2473638.0,5555473920.0,163062
2019-08-20,600030,中信证券,23.0,23.13,22.71,22.76,1313823.0,3007939840.0,86896
2019-08-21,600030,中信证券,22.7,22.87,22.57,22.64,771302.0,1750861824.0,52418
2019-08-22,600030,中信证券,22.73,22.83,22.5,22.71,651203.0,1475841408.0,47261
2019-08-23,600030,中信证券,22.76,22.91,22.56,22.64,882491.0,2006969088.0,58247
2019-08-26,600030,中信证券,22.14,22.44,22.06,22.22,993652.0,2211292672.0,59948
2019-08-27,600030,中信证券,22.41,23.04,22.35,22.77,1355031.0,3082742016.0,94642
2019-08-28,600030,中信证券,22.61,22.75,22.4,22.42,723060.0,1628838784.0,49853
2019-08-29,600030,中信证券,22.45,22.51,22.21,22.25,636306.0,1420785536.0,44533
2019-08-30,600030,中信证券,22.55,22.79,22.1,22.32,841397.0,1891217024.0,56586
2019-09-02,600030,中信证券,22.33,22.96,22.26,22.77,1211444.0,2751412992.0,76063
2019-09-03,600030,中信证券,22.78,23.08,22.7,22.84,957270.0,2189450496.0,64381
2019-09-04,600030,中信证券,22.8,23.44,22.73,23.33,1609647.0,3733029120.0,97432
2019-09-05,600030,中信证券,23.9,24.75,23.8,23.83,3091450.0,7502351360.0,193306
2019-09-06,600030,中信证券,24.31,24.39,23.88,24.15,1556021.0,3755546624.0,95137
2019-09-09,600030,中信证券,24.55,24.85,24.29,24.32,1780365.0,4366186496.0,102919
2019-09-10,600030,中信证券,24.4,24.44,23.74,24.2,1675992.0,4033702400.0,108824
2019-09-11,600030,中信证券,24.48,24.8,24.2,24.39,2016022.0,4936660992.0,107814
2019-09-12,600030,中信证券,24.5,24.81,24.22,24.71,1512289.0,3709488640.0,80006
2019-09-16,600030,中信证券,24.83,24.9,24.09,24.28,1260028.0,3078488576.0,70639
2019-09-17,600030,中信证券,24.15,24.15,23.45,23.53,1666265.0,3953656320.0,106360
2019-09-18,600030,中信证券,23.57,23.67,23.38,23.43,784039.0,1843461888.0,53087
2019-09-19,600030,中信证券,23.57,23.63,23.38,23.59,779031.0,1830356864.0,48598
2019-09-20,600030,中信证券,23.62,23.62,23.09,23.34,1144044.0,2668476416.0,75714
2019-09-23,600030,中信证券,23.21,23.22,22.77,22.97,1150832.0,2638911232.0,89143
2019-09-24,600030,中信证券,23.12,23.34,22.91,22.96,1016008.0,2347692288.0,74559
2019-09-25,600030,中信证券,22.79,23.09,22.74,22.86,664623.0,1520551168.0,46646
2019-09-26,600030,中信证券,22.92,23.08,22.63,22.72,900378.0,2058136320.0,59344
2019-09-27,600030,中信证券,22.69,23.05,22.69,23.05,655974.0,1502332800.0,46346
2019-09-30,600030,中信证券,23.05,23.05,22.48,22.48,718608.0,1635540864.0,52492
2019-10-08,600030,中信证券,22.48,22.58,22.13,22.33,781870.0,1746832000.0,56900
2019-10-09,600030,中信证券,22.08,22.27,21.9,22.23,750381.0,1656886784.0,46320
2019-10-10,600030,中信证券,22.22,22.47,22.15,22.39,645315.0,1441449472.0,42893
2019-10-11,600030,中信证券,22.5,23.05,22.25,22.94,1174967.0,2671942144.0,74880
2019-10-14,600030,中信证券,23.27,23.45,23.07,23.09,1442097.0,3352969984.0,82871
2019-10-15,600030,中信证券,23.06,23.06,22.69,22.69,745834.0,1700398720.0,52008
2019-10-16,600030,中信证券,22.77,22.98,22.53,22.56,630231.0,1433875968.0,43430
2019-10-17,600030,中信证券,22.53,22.67,22.45,22.52,410303.0,924724480.0,29594
2019-10-18,600030,中信证券,22.64,22.67,22.0,22.0,783602.0,1744469632.0,60114
2019-10-21,600030,中信证券,21.96,21.96,21.52,21.85,736386.0,1600814976.0,48579
2019-10-22,600030,中信证券,21.94,22.12,21.83,22.1,461915.0,1015489728.0,32344
2019-10-23,600030,中信证券,22.02,22.18,21.65,21.79,614210.0,1343641216.0,45662
2019-10-24,600030,中信证券,21.84,22.05,21.68,21.85,553384.0,1207721856.0,38331
2019-10-25,600030,中信证券,21.85,22.13,21.66,22.06,657781.0,1441298048.0,43268
2019-10-28,600030,中信证券,22.06,22.41,21.96,22.35,750802.0,1667772032.0,50658
2019-10-29,600030,中信证券,22.35,22.36,21.87,21.87,692722.0,1527818880.0,51856
2019-10-31,600030,中信证券,21.95,22.05,21.51,21.7,743342.0,1617433216.0,54352
2019-11-01,600030,中信证券,21.66,22.28,21.55,22.18,797095.0,1752280320.0,57489
2019-11-04,600030,中信证券,22.19,22.37,22.09,22.26,749150.0,1665913984.0,49508
2019-11-05,600030,中信证券,22.3,22.88,22.25,22.62,1422974.0,3216870144.0,94716
2019-11-06,600030,中信证券,22.62,22.67,22.35,22.43,647451.0,1455877376.0,45594
2019-11-07,600030,中信证券,22.46,22.85,22.38,22.71,846840.0,1918046848.0,57533
2019-11-08,600030,中信证券,22.96,23.1,22.33,22.42,979718.0,2222444544.0,69894
2019-11-11,600030,中信证券,22.29,22.3,21.97,22.0,730693.0,1614625792.0,53065
2019-11-12,600030,中信证券,21.96,22.08,21.76,22.03,591917.0,1298066176.0,45703
2019-11-13,600030,中信证券,21.9,22.03,21.77,21.84,481866.0,1054579200.0,34671
2019-11-14,600030,中信证券,21.84,22.06,21.8,21.9,436553.0,956819456.0,32292
2019-11-15,600030,中信证券,21.95,22.07,21.69,21.71,567539.0,1238999552.0,43125
2019-11-18,600030,中信证券,21.7,22.02,21.61,21.89,508904.0,1113552512.0,39638
2019-11-19,600030,中信证券,21.89,22.15,21.77,22.15,654224.0,1437310080.0,48212
2019-11-20,600030,中信证券,22.1,22.15,21.68,21.72,704670.0,1542070912.0,47841
2019-11-21,600030,中信证券,21.52,21.8,21.51,21.64,491854.0,1064330048.0,37911
2019-11-22,600030,中信证券,21.68,21.81,21.42,21.49,651101.0,1405852160.0,46162
2019-11-25,600030,中信证券,21.58,21.66,21.41,21.62,469124.0,1011017088.0,39786
2019-11-26,600030,中信证券,21.67,21.72,21.5,21.52,449905.0,970291200.0,30005
2019-11-27,600030,中信证券,21.48,21.52,21.23,21.43,475672.0,1017629952.0,36128
2019-11-28,600030,中信证券,21.4,21.56,21.4,21.51,320646.0,688046912.0,25356
2019-11-29,600030,中信证券,21.47,21.65,21.37,21.41,493310.0,1059598208.0,46834
2019-12-02,600030,中信证券,21.9,21.98,21.65,21.68,865548.0,1887317632.0,60723
2019-12-03,600030,中信证券,21.51,21.89,21.48,21.85,620648.0,1347986176.0,43733
2019-12-04,600030,中信证券,21.66,21.82,21.63,21.77,445274.0,966956672.0,30194
2019-12-05,600030,中信证券,21.85,22.33,21.84,22.3,1301520.0,2879095296.0,84640
2019-12-06,600030,中信证券,22.31,22.46,22.17,22.38,1059059.0,2362884608.0,53617
2019-12-09,600030,中信证券,22.4,22.43,22.18,22.25,696281.0,1552294912.0,47923
2019-12-10,600030,中信证券,22.22,22.29,22.05,22.21,544804.0,1207426304.0,38264
2019-12-11,600030,中信证券,22.28,22.45,22.15,22.23,688658.0,1534515456.0,40514
2019-12-12,600030,中信证券,22.3,22.32,22.11,22.2,549902.0,1221227904.0,37266
2019-12-13,600030,中信证券,22.6,23.18,22.52,23.0,2556898.0,5841581056.0,152532
2019-12-16,600030,中信证券,23.1,23.49,22.83,23.32,1803461.0,4183020032.0,112184
2019-12-17,600030,中信证券,23.32,24.55,23.24,23.87,2741830.0,6557256192.0,175059
2019-12-18,600030,中信证券,23.84,24.28,23.75,23.8,1715992.0,4117883904.0,108243
2019-12-19,600030,中信证券,23.85,23.88,23.53,23.75,1061765.0,2517792256.0,70490
2019-12-20,600030,中信证券,23.81,24.1,23.58,23.58,1388118.0,3313876736.0,85921
2019-12-23,600030,中信证券,23.59,23.76,23.05,23.05,1415741.0,3314418176.0,85540
2019-12-24,600030,中信证券,23.01,23.19,22.95,23.18,814924.0,1880364416.0,52596
2019-12-25,600030,中信证券,23.14,23.35,23.01,23.13,774070.0,1792232448.0,49543
2019-12-26,600030,中信证券,23.25,23.77,23.17,23.75,1182015.0,2765565952.0,70110
2019-12-27,600030,中信证券,23.7,24.08,23.32,23.33,1702762.0,4044176384.0,106625
2019-12-30,600030,中信证券,23.3,25.66,23.25,25.66,6152021.0,15383115776.0,311126
2019-12-31,600030,中信证券,25.59,25.72,25.0,25.3,3369730.0,8558280192.0,183781
2020-01-02,600030,中信证券,25.74,25.89,25.26,25.49,3577366.0,9157398528.0,190219
2020-01-03,600030,中信证券,25.34,25.63,25.1,25.38,1837992.0,4662046208.0,123313
2020-01-06,600030,中信证券,25.06,25.85,25.0,25.32,2304035.0,5854929408.0,140636
2020-01-07,600030,中信证券,25.4,25.75,25.1,25.7,2003054.0,5097647104.0,119836
2020-01-08,600030,中信证券,25.43,25.48,24.85,24.94,2066121.0,5204057600.0,135419
2020-01-09,600030,中信证券,25.33,25.56,25.21,25.44,1635603.0,4151017728.0,95182
2020-01-10,600030,中信证券,25.96,26.09,25.21,25.55,1969462.0,5049382912.0,124532
2020-01-13,600030,中信证券,25.45,25.98,25.03,25.97,1895103.0,4832118272.0,117090
2020-01-14,600030,中信证券,25.98,26.14,25.51,25.56,1759241.0,4551674880.0,108467
2020-01-15,600030,中信证券,25.4,25.59,25.2,25.32,1140792.0,2890493184.0,78503
2020-01-16,600030,中信证券,25.36,25.36,25.06,25.11,1038356.0,2617122304.0,67426
2020-01-17,600030,中信证券,25.27,25.75,25.23,25.36,1297342.0,3300089344.0,78676
2020-01-20,600030,中信证券,25.34,25.78,25.2,25.76,1408183.0,3600438272.0,85591
2020-01-21,600030,中信证券,25.47,25.65,25.11,25.17,1691809.0,4287213312.0,110797
2020-01-22,600030,中信证券,24.98,25.43,24.42,25.2,2036271.0,5070795776.0,133170
2020-01-23,600030,中信证券,24.69,24.86,23.62,23.9,2452484.0,5960881664.0,155985
2020-02-03,600030,中信证券,21.51,21.51,21.51,21.51,753370.0,1620498944.0,38441
2020-02-04,600030,中信证券,20.8,21.94,20.78,21.73,3485572.0,7477240320.0,193841
2020-02-05,600030,中信证券,21.76,22.68,21.52,22.07,2427651.0,5359496192.0,153439
2020-02-06,600030,中信证券,22.1,22.79,21.82,22.63,2478402.0,5544992256.0,151001
2020-02-07,600030,中信证券,22.48,22.63,22.2,22.54,1836396.0,4119236096.0,120568
2020-02-10,600030,中信证券,22.2,22.82,22.2,22.67,1580403.0,3568549376.0,93942
2020-02-11,600030,中信证券,22.83,23.13,22.64,22.69,1763409.0,4024903168.0,111402
2020-02-12,600030,中信证券,22.51,23.08,22.5,22.9,1701737.0,3880469504.0,97611
2020-02-13,600030,中信证券,22.82,23.01,22.5,22.55,1493056.0,3388496640.0,92805
2020-02-14,600030,中信证券,22.5,23.25,22.47,22.98,2027590.0,4649873408.0,121626
2020-02-17,600030,中信证券,23.75,24.29,23.4,24.18,3209866.0,7637322752.0,185569
2020-02-18,600030,中信证券,24.18,24.25,23.72,23.98,1916035.0,4594404352.0,124322
2020-02-19,600030,中信证券,23.86,24.46,23.83,24.0,2083406.0,5045241856.0,134071
2020-02-20,600030,中信证券,24.07,25.54,24.07,25.42,3898596.0,9687303168.0,220848
2020-02-21,600030,中信证券,25.29,25.99,24.99,25.18,3535269.0,8966404096.0,202270
2020-02-24,600030,中信证券,24.99,25.33,24.8,25.04,2442126.0,6120537600.0,136898
2020-02-25,600030,中信证券,24.51,25.25,24.03,25.21,3280998.0,8103705600.0,186660
2020-02-26,600030,中信证券,24.7,25.49,24.53,24.71,2881556.0,7210136576.0,153565
2020-02-27,600030,中信证券,24.84,25.29,24.67,24.77,2063952.0,5149811712.0,108211
2020-02-28,600030,中信证券,23.99,24.21,23.28,23.4,2914357.0,6928624640.0,183530
2020-03-02,600030,中信证券,23.8,24.79,23.62,24.48,2543747.0,6171345408.0,152461
2020-03-03,600030,中信证券,25.0,25.45,24.43,24.73,2593144.0,6463973888.0,154651
2020-03-04,600030,中信证券,24.66,25.38,24.45,25.33,2760751.0,6888921600.0,150049
2020-03-05,600030,中信证券,25.61,26.33,25.07,25.99,4454361.0,11474859008.0,258013
2020-03-06,600030,中信证券,25.68,25.86,25.1,25.11,2630401.0,6677400576.0,162917
2020-03-09,600030,中信证券,24.29,24.77,24.1,24.31,2734639.0,6680581120.0,177366
2020-03-10,600030,中信证券,24.36,25.19,24.16,25.06,2644569.0,6541104128.0,156430
2020-03-11,600030,中信证券,24.98,24.99,24.3,24.34,1790690.0,4421697024.0,125757
2020-03-12,600030,中信证券,24.0,24.34,23.86,23.98,1696419.0,4077325312.0,112445
2020-03-13,600030,中信证券,22.82,24.18,22.66,23.94,2273578.0,5324452352.0,147988
2020-03-16,600030,中信证券,23.89,23.9,22.65,22.67,2057914.0,4797882368.0,141676
2020-03-17,600030,中信证券,23.02,23.28,22.23,22.93,1727481.0,3951195136.0,112954
2020-03-18,600030,中信证券,23.03,23.2,22.2,22.23,1521894.0,3470413056.0,107642
2020-03-19,600030,中信证券,22.3,22.63,21.41,22.36,2007876.0,4433633280.0,144355
2020-03-20,600030,中信证券,22.55,22.71,22.2,22.66,1213209.0,2731567104.0,86524
2020-03-23,600030,中信证券,21.8,22.35,21.75,21.89,1105082.0,2430578688.0,85533
2020-03-24,600030,中信证券,22.36,22.44,21.9,22.31,1188219.0,2641221632.0,93809
2020-03-25,600030,中信证券,22.81,22.92,22.64,22.76,1293512.0,2948428032.0,87564
2020-03-26,600030,中信证券,22.5,22.76,22.47,22.48,697849.0,1576598784.0,51312
2020-03-27,600030,中信证券,22.72,23.0,22.52,22.57,905747.0,2058061952.0,62035
2020-03-30,600030,中信证券,22.3,22.37,22.05,22.27,804115.0,1784456064.0,58095
2020-03-31,600030,中信证券,22.52,22.58,22.15,22.16,638332.0,1425249152.0,48894
2020-04-01,600030,中信证券,22.09,22.45,22.05,22.1,666733.0,1483010944.0,50651
2020-04-02,600030,中信证券,22.02,22.43,22.0,22.43,775172.0,1720306176.0,57351
2020-04-03,600030,中信证券,22.27,22.38,22.07,22.13,581837.0,1291311232.0,43430
2020-04-07,600030,中信证券,22.55,22.65,22.4,22.58,1241184.0,2797518592.0,79671
2020-04-08,600030,中信证券,22.45,22.62,22.4,22.55,757620.0,1704870016.0,46311
2020-04-09,600030,中信证券,22.78,22.98,22.65,22.65,1146930.0,2615070208.0,75703
2020-04-10,600030,中信证券,22.73,22.87,22.45,22.49,858502.0,1942599936.0,57548
2020-04-13,600030,中信证券,22.4,22.48,22.2,22.27,584928.0,1305441536.0,42537
2020-04-14,600030,中信证券,22.39,23.81,22.29,23.21,1956854.0,4510932480.0,128689
2020-04-15,600030,中信证券,22.9,23.55,22.83,23.02,1518856.0,3517827072.0,106313
2020-04-16,600030,中信证券,22.89,24.0,22.85,23.67,2278962.0,5385383424.0,167015
2020-04-17,600030,中信证券,23.69,23.82,23.34,23.38,1504200.0,3546707200.0,104547
2020-04-20,600030,中信证券,23.48,23.54,23.27,23.49,803576.0,1881766144.0,56534
2020-04-21,600030,中信证券,23.33,23.35,22.96,23.17,907942.0,2099822720.0,69574
2020-04-22,600030,中信证券,23.0,23.24,22.9,23.19,582120.0,1344829440.0,43724
2020-04-23,600030,中信证券,23.18,23.24,22.92,22.92,623666.0,1438234880.0,49108
2020-04-24,600030,中信证券,22.87,23.04,22.55,22.7,723366.0,1647881600.0,58754
2020-04-27,600030,中信证券,22.75,23.05,22.71,22.83,615237.0,1409982080.0,46719
