DATE,SEC_ID,SEC_NM,OPEN,HIGH,LOW,CLOSE,NUM_SHARES,AMOUNT,NUM_TRANSACTIONS
2019-07-03,300347,泰格医药,53.5,55.18,52.81,53.1,76854.0,413689824.0,19993
2019-07-04,300347,泰格医药,53.35,53.68,51.06,52.3,70835.0,372624256.0,17577
2019-07-05,300347,泰格医药,53.51,53.95,52.35,52.94,61557.0,326288416.0,16023
2019-07-08,300347,泰格医药,53.16,54.0,51.5,52.03,60850.0,320961856.0,15419
2019-07-09,300347,泰格医药,51.79,53.6,51.79,53.19,55445.0,294071488.0,12549
2019-07-10,300347,泰格医药,53.4,53.4,52.22,52.82,40143.0,212357152.0,12731
2019-07-11,300347,泰格医药,53.5,53.54,52.41,53.02,37771.0,200470400.0,8090
2019-07-12,300347,泰格医药,53.3,53.3,51.51,52.83,38015.0,200340272.0,11885
2019-07-15,300347,泰格医药,52.93,53.5,52.48,53.06,52103.0,276451040.0,13608
2019-07-16,300347,泰格医药,53.26,53.95,52.34,52.7,45394.0,240456304.0,12011
2019-07-17,300347,泰格医药,52.5,53.1,51.78,51.85,36975.0,193050288.0,10962
2019-07-18,300347,泰格医药,52.07,52.11,51.35,51.4,22957.0,118705184.0,7792
2019-07-19,300347,泰格医药,51.93,52.28,51.0,51.55,31132.0,160934976.0,9307
2019-07-22,300347,泰格医药,51.77,52.24,51.12,52.24,30720.0,159100768.0,8613
2019-07-23,300347,泰格医药,52.0,52.0,49.29,50.57,76685.0,386460768.0,19996
2019-07-24,300347,泰格医药,50.26,52.0,50.2,51.39,44402.0,227105104.0,13850
2019-07-25,300347,泰格医药,51.46,51.9,51.31,51.57,21879.0,112949528.0,7224
2019-07-26,300347,泰格医药,51.69,52.8,51.31,52.7,32062.0,167549232.0,8225
2019-07-29,300347,泰格医药,52.25,52.6,50.85,51.08,36981.0,190092080.0,11321
2019-07-30,300347,泰格医药,51.18,52.3,50.95,51.21,36205.0,186264096.0,12522
2019-07-31,300347,泰格医药,51.04,51.33,49.89,50.05,31820.0,160253120.0,10159
2019-08-01,300347,泰格医药,50.21,50.58,49.51,49.79,29284.0,146368800.0,10450
2019-08-02,300347,泰格医药,49.1,50.59,47.81,50.22,55066.0,273928832.0,16191
2019-08-05,300347,泰格医药,50.1,51.5,49.33,50.45,51129.0,259598208.0,16804
2019-08-06,300347,泰格医药,50.3,50.77,48.25,50.34,37777.0,188445024.0,14194
2019-08-07,300347,泰格医药,50.59,51.38,49.73,51.15,40511.0,205153968.0,12603
2019-08-08,300347,泰格医药,50.84,54.73,50.84,54.23,64196.0,342846112.0,19592
2019-08-09,300347,泰格医药,54.65,55.7,53.68,54.2,40672.0,222151360.0,13122
2019-08-12,300347,泰格医药,53.71,54.87,53.38,53.86,52718.0,284365664.0,19485
2019-08-13,300347,泰格医药,54.05,55.6,54.0,54.72,42160.0,230917632.0,14313
2019-08-14,300347,泰格医药,55.11,58.38,54.49,57.4,62069.0,351808608.0,17454
2019-08-15,300347,泰格医药,56.65,58.2,56.4,56.8,63081.0,359788384.0,19398
2019-08-16,300347,泰格医药,56.91,58.79,56.36,57.13,58278.0,335885568.0,15491
2019-08-19,300347,泰格医药,57.85,58.72,57.38,58.28,57199.0,332175392.0,18279
2019-08-20,300347,泰格医药,58.4,59.33,57.8,58.87,43528.0,254954432.0,13442
2019-08-21,300347,泰格医药,59.4,59.4,56.85,57.23,52353.0,301753184.0,15117
2019-08-22,300347,泰格医药,57.9,59.11,57.0,58.13,49497.0,287418784.0,16102
2019-08-23,300347,泰格医药,57.12,61.89,56.82,60.79,78410.0,469233632.0,20754
2019-08-26,300347,泰格医药,60.68,63.83,59.38,62.0,64657.0,396327104.0,20231
2019-08-27,300347,泰格医药,61.86,62.97,60.85,60.85,66701.0,412670848.0,18059
2019-08-28,300347,泰格医药,61.14,61.45,59.71,60.48,49263.0,297874176.0,18097
2019-08-29,300347,泰格医药,60.65,60.89,59.37,60.75,60759.0,364834816.0,22004
2019-08-30,300347,泰格医药,60.74,62.43,60.06,61.0,66234.0,406521696.0,25274
2019-09-02,300347,泰格医药,60.9,62.9,60.4,62.89,56602.0,347947296.0,14132
2019-09-03,300347,泰格医药,63.0,63.4,60.83,61.7,49985.0,308167392.0,14309
2019-09-04,300347,泰格医药,61.45,61.55,59.2,59.65,74958.0,449959552.0,18548
2019-09-05,300347,泰格医药,60.22,60.47,58.93,59.7,82282.0,490949728.0,22477
2019-09-06,300347,泰格医药,59.88,60.15,59.15,59.83,47533.0,283548448.0,14774
2019-09-09,300347,泰格医药,60.5,60.59,59.26,59.79,62945.0,375181664.0,19531
2019-09-10,300347,泰格医药,60.0,61.44,59.46,59.79,67672.0,408616416.0,18165
2019-09-11,300347,泰格医药,60.33,60.86,58.32,58.6,59008.0,348572096.0,16227
2019-09-12,300347,泰格医药,58.89,60.19,58.07,59.87,47870.0,284330272.0,14287
2019-09-16,300347,泰格医药,59.5,60.36,59.5,60.04,37777.0,226484288.0,12484
2019-09-17,300347,泰格医药,59.67,60.39,59.67,59.91,30303.0,181760176.0,11292
2019-09-18,300347,泰格医药,60.33,61.2,59.52,60.9,58162.0,352750336.0,15397
2019-09-19,300347,泰格医药,61.02,61.29,60.11,60.89,45722.0,277870752.0,14630
2019-09-20,300347,泰格医药,60.9,62.18,60.82,61.78,55137.0,339568800.0,12844
2019-09-23,300347,泰格医药,61.88,61.88,60.5,60.79,37942.0,231604176.0,9735
2019-09-24,300347,泰格医药,60.91,64.9,60.62,64.9,117862.0,741563456.0,25600
2019-09-25,300347,泰格医药,64.98,65.8,63.0,64.3,60636.0,391596672.0,17432
2019-09-26,300347,泰格医药,64.64,64.89,62.1,62.5,51111.0,323559104.0,14784
2019-09-27,300347,泰格医药,62.44,62.65,61.21,62.13,48516.0,301147552.0,15781
2019-09-30,300347,泰格医药,62.13,62.89,61.41,62.05,39320.0,244813952.0,10560
2019-10-08,300347,泰格医药,62.08,64.18,62.08,62.73,53103.0,335263360.0,16946
2019-10-09,300347,泰格医药,62.9,63.38,61.27,62.67,31714.0,197316256.0,9276
2019-10-10,300347,泰格医药,66.38,68.94,64.31,68.94,110337.0,736563776.0,22920
2019-10-11,300347,泰格医药,68.03,68.94,66.8,67.0,69939.0,473912896.0,23089
2019-10-14,300347,泰格医药,67.79,68.8,65.84,66.11,68872.0,458449728.0,21276
2019-10-15,300347,泰格医药,66.3,67.9,65.7,66.7,50998.0,340856032.0,16132
2019-10-16,300347,泰格医药,66.82,68.99,66.6,68.03,54931.0,373981600.0,18443
2019-10-17,300347,泰格医药,68.52,69.88,67.01,68.03,43093.0,293317536.0,14529
2019-10-18,300347,泰格医药,68.24,70.4,67.77,68.55,58083.0,401759872.0,16334
2019-10-21,300347,泰格医药,68.55,69.34,64.7,66.06,96538.0,638884480.0,25151
2019-10-22,300347,泰格医药,66.3,66.59,64.6,65.95,75937.0,496527712.0,26228
2019-10-23,300347,泰格医药,65.76,66.3,63.68,64.12,71099.0,459949184.0,20713
2019-10-24,300347,泰格医药,64.46,64.64,63.5,64.4,40795.0,261645680.0,14732
2019-10-25,300347,泰格医药,64.87,66.07,64.5,65.75,64632.0,422450528.0,18756
2019-10-28,300347,泰格医药,65.7,66.53,63.38,65.75,120072.0,776044544.0,33154
2019-10-29,300347,泰格医药,65.58,68.95,65.26,68.17,92848.0,628562944.0,25236
2019-10-30,300347,泰格医药,68.78,68.78,66.68,68.08,46541.0,314550496.0,14895
2019-10-31,300347,泰格医药,69.14,70.65,67.68,68.3,68101.0,470582240.0,19017
2019-11-01,300347,泰格医药,68.8,70.3,68.12,69.25,62321.0,430926464.0,17218
2019-11-04,300347,泰格医药,69.38,70.68,69.07,70.01,61803.0,433318240.0,14809
2019-11-05,300347,泰格医药,70.7,70.7,68.8,69.4,55219.0,384082848.0,14027
2019-11-06,300347,泰格医药,69.97,70.51,69.11,69.52,38344.0,267680528.0,12850
2019-11-07,300347,泰格医药,69.85,70.5,69.38,69.51,32559.0,227568976.0,9740
2019-11-08,300347,泰格医药,69.99,70.38,67.34,67.72,94997.0,646056640.0,24969
2019-11-11,300347,泰格医药,67.17,68.18,65.9,66.31,58960.0,394148192.0,15977
2019-11-12,300347,泰格医药,66.42,67.0,65.82,66.89,43776.0,290788928.0,14158
2019-11-13,300347,泰格医药,66.95,69.4,66.46,68.16,75062.0,511074432.0,19122
2019-11-14,300347,泰格医药,68.74,70.2,68.37,68.78,64144.0,442604160.0,16501
2019-11-15,300347,泰格医药,68.92,69.18,67.17,68.0,46165.0,314215936.0,14146
2019-11-18,300347,泰格医药,68.19,68.66,65.3,66.3,116829.0,773616640.0,28602
2019-11-19,300347,泰格医药,66.17,68.66,65.77,67.81,98327.0,666601344.0,26500
2019-11-20,300347,泰格医药,67.95,69.35,67.6,68.28,62262.0,426835648.0,19134
2019-11-21,300347,泰格医药,68.56,68.6,66.01,66.6,79038.0,527647520.0,21549
2019-11-22,300347,泰格医药,66.94,67.08,61.62,62.98,137365.0,875991936.0,37483
2019-11-25,300347,泰格医药,62.73,63.29,60.14,62.25,94891.0,585676032.0,23141
2019-11-26,300347,泰格医药,62.75,63.76,62.0,63.36,62909.0,396128288.0,19512
2019-11-27,300347,泰格医药,62.6,64.2,62.17,63.21,51248.0,323932960.0,21151
2019-11-28,300347,泰格医药,63.99,63.99,62.5,63.11,31898.0,201260800.0,11478
2019-11-29,300347,泰格医药,62.8,63.12,61.07,62.8,71119.0,440153888.0,20947
2019-12-02,300347,泰格医药,62.64,62.65,60.21,60.57,98304.0,597138944.0,28691
2019-12-03,300347,泰格医药,61.0,61.31,59.0,61.15,68281.0,411708864.0,19506
2019-12-04,300347,泰格医药,61.45,63.59,60.98,62.5,79040.0,495458016.0,22094
2019-12-05,300347,泰格医药,63.4,63.98,62.38,63.5,52759.0,335437760.0,15881
2019-12-06,300347,泰格医药,63.5,64.26,62.71,64.03,46711.0,297866368.0,16005
2019-12-09,300347,泰格医药,64.5,64.5,62.27,62.8,68484.0,430890656.0,23691
2019-12-10,300347,泰格医药,62.64,63.88,62.31,63.5,39608.0,251274080.0,14849
2019-12-11,300347,泰格医药,63.82,64.89,62.86,64.28,67411.0,433107008.0,20530
2019-12-12,300347,泰格医药,64.7,65.3,64.0,64.5,59367.0,382890496.0,18673
2019-12-13,300347,泰格医药,65.28,66.27,64.19,64.19,131433.0,859044032.0,30563
2019-12-16,300347,泰格医药,64.68,65.7,63.15,64.2,92777.0,594365952.0,27219
2019-12-17,300347,泰格医药,63.87,65.8,63.19,64.97,71169.0,461407744.0,21232
2019-12-18,300347,泰格医药,64.6,65.49,63.4,64.1,75152.0,483492320.0,21263
2019-12-19,300347,泰格医药,63.98,63.98,62.61,62.86,64250.0,404775744.0,15859
2019-12-20,300347,泰格医药,63.22,63.22,61.61,61.85,49828.0,308999616.0,15600
2019-12-23,300347,泰格医药,61.99,62.65,61.1,61.29,46535.0,287616352.0,14437
2019-12-24,300347,泰格医药,61.39,62.18,60.9,61.79,33436.0,205660784.0,11000
2019-12-25,300347,泰格医药,61.71,62.16,61.22,61.95,24586.0,151519568.0,7889
2019-12-26,300347,泰格医药,61.56,62.67,61.4,62.0,29751.0,184942304.0,9805
2019-12-27,300347,泰格医药,62.0,62.19,60.43,61.1,66887.0,409196736.0,21704
2019-12-30,300347,泰格医药,60.8,61.7,60.61,61.5,56010.0,343521472.0,13115
2019-12-31,300347,泰格医药,61.88,63.65,61.78,63.15,79125.0,499507840.0,19581
2020-01-02,300347,泰格医药,63.75,63.75,62.12,62.7,85286.0,533160448.0,22116
2020-01-03,300347,泰格医药,62.7,63.0,61.31,61.79,54252.0,336080256.0,16783
2020-01-06,300347,泰格医药,61.21,62.62,61.18,62.4,56014.0,348628736.0,14972
2020-01-07,300347,泰格医药,62.44,64.92,62.09,64.1,82600.0,526965472.0,17713
2020-01-08,300347,泰格医药,63.41,67.41,63.41,66.06,92740.0,611098624.0,21985
2020-01-09,300347,泰格医药,67.1,70.15,67.0,69.25,102152.0,703446272.0,20787
2020-01-10,300347,泰格医药,69.39,70.1,68.2,69.49,59402.0,411976832.0,17670
2020-01-13,300347,泰格医药,71.3,71.3,66.77,69.1,134969.0,924722048.0,28361
2020-01-14,300347,泰格医药,70.0,71.2,68.56,68.82,83477.0,579920640.0,25889
2020-01-15,300347,泰格医药,68.36,70.5,68.2,69.83,70085.0,487493184.0,22774
2020-01-16,300347,泰格医药,69.75,73.22,69.26,72.32,100655.0,723491200.0,21018
2020-01-17,300347,泰格医药,72.8,74.2,71.9,73.4,63575.0,465801120.0,18295
2020-01-20,300347,泰格医药,74.51,74.8,73.0,74.48,54795.0,405972576.0,18568
2020-01-21,300347,泰格医药,74.48,77.49,72.78,74.98,66011.0,491953760.0,18712
2020-01-22,300347,泰格医药,74.9,76.7,73.05,75.31,66407.0,495492544.0,18265
2020-01-23,300347,泰格医药,74.76,75.94,72.43,73.26,66137.0,488484800.0,26701
2020-02-03,300347,泰格医药,66.12,70.0,65.93,69.2,134743.0,913401600.0,37275
2020-02-04,300347,泰格医药,69.08,72.68,67.56,72.2,100829.0,713591616.0,33336
2020-02-05,300347,泰格医药,71.92,72.97,71.01,72.2,101993.0,735134912.0,33546
2020-02-06,300347,泰格医药,72.47,77.52,70.5,77.28,99952.0,751481024.0,28512
2020-02-07,300347,泰格医药,85.01,85.01,77.58,79.99,178187.0,1447375360.0,41195
2020-02-10,300347,泰格医药,80.01,80.88,76.1,77.05,117933.0,918119808.0,33946
2020-02-11,300347,泰格医药,76.4,77.0,74.22,75.37,101032.0,764410432.0,29943
2020-02-12,300347,泰格医药,75.56,79.52,75.56,79.1,92918.0,722934080.0,31791
2020-02-13,300347,泰格医药,78.89,80.99,77.07,78.66,59925.0,470946048.0,19085
2020-02-14,300347,泰格医药,78.0,80.08,77.91,78.5,52738.0,416117504.0,17564
2020-02-17,300347,泰格医药,79.99,83.96,79.0,82.93,106026.0,874061696.0,28390
2020-02-18,300347,泰格医药,82.21,83.0,80.85,81.65,52484.0,430000896.0,18546
2020-02-19,300347,泰格医药,81.3,81.35,79.04,79.8,55571.0,444448224.0,17941
2020-02-20,300347,泰格医药,79.8,80.08,78.75,79.95,62989.0,500742784.0,18953
2020-02-21,300347,泰格医药,80.12,81.3,79.33,80.6,74708.0,600424448.0,17841
2020-02-24,300347,泰格医药,80.12,81.57,79.2,80.51,62586.0,502344608.0,19934
2020-02-25,300347,泰格医药,79.44,82.88,79.15,81.88,70823.0,575859456.0,22333
2020-02-26,300347,泰格医药,80.7,81.82,77.97,78.48,70641.0,557573760.0,23440
2020-02-27,300347,泰格医药,79.2,79.95,78.05,78.98,63993.0,505072096.0,19614
2020-02-28,300347,泰格医药,76.2,78.49,74.76,76.5,79527.0,607382784.0,27379
2020-03-02,300347,泰格医药,77.01,77.39,74.06,76.45,90688.0,685601984.0,27956
2020-03-03,300347,泰格医药,77.48,81.38,77.42,78.82,94794.0,755698496.0,26266
2020-03-04,300347,泰格医药,78.82,79.99,77.65,79.32,67344.0,530601408.0,20093
2020-03-05,300347,泰格医药,79.84,81.35,79.07,80.7,83414.0,671123456.0,25922
2020-03-06,300347,泰格医药,80.7,83.39,79.6,80.07,64887.0,526218208.0,22389
2020-03-09,300347,泰格医药,79.33,80.25,76.8,77.43,82969.0,648881152.0,29035
2020-03-10,300347,泰格医药,76.81,78.49,74.8,77.5,79333.0,607759296.0,24946
2020-03-11,300347,泰格医药,77.99,78.07,76.06,76.3,49480.0,379479776.0,19118
2020-03-12,300347,泰格医药,75.15,75.88,72.83,73.41,68189.0,503656224.0,23847
2020-03-13,300347,泰格医药,69.55,72.97,67.61,72.7,107751.0,758998912.0,34063
2020-03-16,300347,泰格医药,71.8,72.38,67.17,67.52,96088.0,666593152.0,33303
2020-03-17,300347,泰格医药,67.92,68.95,64.2,67.03,79558.0,530971744.0,25602
2020-03-18,300347,泰格医药,68.64,70.6,66.1,66.62,91210.0,628982976.0,26159
2020-03-19,300347,泰格医药,67.25,68.48,63.29,65.46,100974.0,661824000.0,29953
2020-03-20,300347,泰格医药,67.1,68.6,66.5,67.57,76518.0,517322528.0,24829
2020-03-23,300347,泰格医药,65.8,68.3,64.98,65.9,72610.0,482551904.0,29481
2020-03-24,300347,泰格医药,67.62,68.68,66.64,67.8,71554.0,485377664.0,27468
2020-03-25,300347,泰格医药,69.99,71.3,68.58,70.45,87914.0,614606592.0,23107
2020-03-26,300347,泰格医药,69.99,71.69,69.0,70.84,55041.0,388574272.0,16315
2020-03-27,300347,泰格医药,71.69,72.5,67.99,68.12,92360.0,645955584.0,29366
2020-03-30,300347,泰格医药,66.9,67.91,62.88,63.58,154491.0,995888704.0,42936
2020-03-31,300347,泰格医药,65.0,66.18,63.23,64.05,124380.0,804517504.0,38589
2020-04-01,300347,泰格医药,64.53,65.5,62.68,64.85,100249.0,644445376.0,31827
2020-04-02,300347,泰格医药,64.75,65.79,63.4,65.7,88533.0,572456512.0,25749
2020-04-03,300347,泰格医药,65.7,67.2,65.13,65.74,58033.0,384466240.0,19567
2020-04-07,300347,泰格医药,67.65,70.4,67.15,70.04,109456.0,756422912.0,34081
2020-04-08,300347,泰格医药,70.75,71.95,69.8,71.3,91461.0,650679680.0,29025
2020-04-09,300347,泰格医药,71.5,77.48,71.05,76.62,98956.0,744078208.0,26906
2020-04-10,300347,泰格医药,75.86,77.9,74.0,75.0,66198.0,499201856.0,21606
2020-04-13,300347,泰格医药,74.98,75.5,73.87,74.8,44511.0,332328768.0,13988
2020-04-14,300347,泰格医药,75.88,76.0,73.04,75.66,92787.0,692692928.0,26512
2020-04-15,300347,泰格医药,75.5,77.25,75.06,75.76,71224.0,540271104.0,22794
2020-04-16,300347,泰格医药,75.7,77.23,75.25,76.87,59475.0,455974688.0,21492
2020-04-17,300347,泰格医药,77.18,77.7,75.72,76.94,69124.0,531157120.0,22234
2020-04-20,300347,泰格医药,77.0,79.47,76.99,78.94,71183.0,558054656.0,19414
2020-04-21,300347,泰格医药,78.65,78.9,75.86,77.0,61086.0,471399584.0,20628
2020-04-22,300347,泰格医药,76.9,77.3,76.0,77.01,56235.0,431804192.0,20730
2020-04-23,300347,泰格医药,77.7,78.08,74.6,75.69,107440.0,816526656.0,30918
2020-04-24,300347,泰格医药,75.6,76.45,74.7,75.43,66841.0,505613184.0,20222
2020-04-27,300347,泰格医药,76.0,78.44,75.5,77.84,84314.0,653273408.0,23722
