DATE,SEC_ID,SEC_NM,OPEN,HIGH,LOW,CLOSE,NUM_SHARES,AMOUNT,NUM_TRANSACTIONS
2019-06-28,000001,平安银行,13.73,13.79,13.58,13.78,498094.0,682679936.0,32237
2019-07-01,000001,平安银行,14.01,14.18,13.87,13.93,960636.0,1347792896.0,45621
2019-07-02,000001,平安银行,13.88,14.24,13.86,14.18,1052745.0,1481211392.0,53409
2019-07-03,000001,平安银行,14.18,14.21,13.87,14.01,769078.0,1076744448.0,43045
2019-07-04,000001,平安银行,14.01,14.28,13.88,13.99,621293.0,873624320.0,32596
2019-07-05,000001,平安银行,13.95,13.98,13.69,13.92,749196.0,1037357184.0,33777
2019-07-08,000001,平安银行,13.82,13.88,13.45,13.59,778414.0,1061095680.0,40429
2019-07-09,000001,平安银行,13.63,13.71,13.44,13.59,494296.0,670391744.0,25049
2019-07-10,000001,平安银行,13.61,13.7,13.49,13.56,358221.0,487071872.0,21505
2019-07-11,000001,平安银行,13.68,13.78,13.53,13.54,484183.0,660588288.0,24286
2019-07-12,000001,平安银行,13.6,14.23,13.58,14.12,1465367.0,2055749888.0,56771
2019-07-15,000001,平安银行,14.03,14.12,13.84,14.0,841283.0,1175798144.0,38273
2019-07-16,000001,平安银行,13.97,13.99,13.71,13.75,722781.0,998151552.0,36875
2019-07-17,000001,平安银行,13.7,13.81,13.61,13.69,410021.0,561944448.0,23035
2019-07-18,000001,平安银行,13.65,13.81,13.56,13.67,422826.0,578067456.0,26938
2019-07-19,000001,平安银行,13.74,14.08,13.68,13.99,866391.0,1207316480.0,38200
2019-07-22,000001,平安银行,13.96,14.02,13.76,13.85,582283.0,807249408.0,31255
2019-07-23,000001,平安银行,13.86,13.87,13.65,13.76,504004.0,692328448.0,27848
2019-07-24,000001,平安银行,13.87,14.01,13.79,13.88,570276.0,793387776.0,28236
2019-07-25,000001,平安银行,13.92,14.27,13.85,14.2,1087826.0,1534889600.0,44775
2019-07-26,000001,平安银行,14.18,14.25,14.08,14.23,635306.0,901074112.0,26961
2019-07-29,000001,平安银行,14.25,14.45,14.18,14.29,715576.0,1023261760.0,39810
2019-07-30,000001,平安银行,14.31,14.55,14.29,14.37,796634.0,1148582400.0,39560
2019-07-31,000001,平安银行,14.3,14.32,14.08,14.13,634723.0,899227904.0,39048
2019-08-01,000001,平安银行,14.06,14.19,13.94,14.1,527981.0,742308288.0,36053
2019-08-02,000001,平安银行,13.77,13.88,13.66,13.74,969926.0,1333400832.0,48198
2019-08-05,000001,平安银行,13.6,13.64,13.27,13.35,893082.0,1201885440.0,52569
2019-08-06,000001,平安银行,13.1,13.46,13.03,13.37,882499.0,1166971520.0,44076
2019-08-07,000001,平安银行,13.49,13.64,13.37,13.54,793039.0,1070736960.0,48895
2019-08-08,000001,平安银行,13.9,14.5,13.85,14.38,2330715.0,3313302016.0,93196
2019-08-09,000001,平安银行,14.55,14.85,14.43,14.52,2060575.0,3021884416.0,78473
2019-08-12,000001,平安银行,14.61,15.12,14.6,15.12,2733425.0,4084497920.0,83572
2019-08-13,000001,平安银行,15.0,15.08,14.74,14.89,1293736.0,1925835264.0,61904
2019-08-14,000001,平安银行,15.14,15.22,14.8,14.97,1360547.0,2038261120.0,57985
2019-08-15,000001,平安银行,14.64,14.96,14.6,14.94,897376.0,1333117696.0,45514
2019-08-16,000001,平安银行,15.09,15.14,14.78,14.9,986903.0,1474900224.0,39973
2019-08-19,000001,平安银行,14.91,14.94,14.52,14.92,2292956.0,3368207872.0,84037
2019-08-20,000001,平安银行,14.92,15.2,14.77,14.99,1921042.0,2872304128.0,80859
2019-08-21,000001,平安银行,14.87,14.89,14.38,14.45,1990132.0,2902251008.0,83291
2019-08-22,000001,平安银行,14.4,14.45,14.2,14.31,1353072.0,1935208448.0,59927
2019-08-23,000001,平安银行,14.37,14.74,14.35,14.65,1636868.0,2388239104.0,63781
2019-08-26,000001,平安银行,14.42,14.5,14.15,14.25,1415123.0,2018498048.0,64075
2019-08-27,000001,平安银行,14.36,14.48,14.24,14.31,1356713.0,1948127104.0,53727
2019-08-28,000001,平安银行,14.26,14.28,14.05,14.27,829658.0,1176329088.0,41831
2019-08-29,000001,平安银行,14.22,14.24,14.08,14.13,609034.0,861177472.0,36334
2019-08-30,000001,平安银行,14.29,14.39,14.1,14.16,798501.0,1136119680.0,43019
2019-09-02,000001,平安银行,14.15,14.5,14.11,14.45,1360201.0,1955673088.0,55984
2019-09-03,000001,平安银行,14.48,14.51,14.25,14.3,858654.0,1230606464.0,39283
2019-09-04,000001,平安银行,14.32,14.5,14.31,14.44,973965.0,1404037248.0,44823
2019-09-05,000001,平安银行,14.56,14.85,14.55,14.58,1768051.0,2599478272.0,64627
2019-09-06,000001,平安银行,14.71,14.81,14.62,14.81,986433.0,1451264896.0,43513
2019-09-09,000001,平安银行,14.98,15.0,14.6,14.69,1299839.0,1918042368.0,58192
2019-09-10,000001,平安银行,14.6,14.64,14.41,14.55,796871.0,1155180800.0,40827
2019-09-11,000001,平安银行,14.6,14.71,14.46,14.56,818614.0,1192674304.0,33441
2019-09-12,000001,平安银行,14.66,14.78,14.53,14.68,1150688.0,1682911872.0,36513
2019-09-16,000001,平安银行,14.7,14.72,14.4,14.45,929894.0,1349401472.0,40813
2019-09-17,000001,平安银行,14.36,14.45,14.18,14.24,882656.0,1261416576.0,43126
2019-09-18,000001,平安银行,14.24,14.48,14.24,14.41,820436.0,1179079936.0,33341
2019-09-19,000001,平安银行,14.48,14.89,14.48,14.84,1884021.0,2777383424.0,71466
2019-09-20,000001,平安银行,14.95,15.4,14.93,15.34,2644285.0,4020646400.0,104284
2019-09-23,000001,平安银行,15.34,15.47,15.18,15.38,1403282.0,2148740352.0,57182
2019-09-24,000001,平安银行,15.47,15.54,15.18,15.18,1129103.0,1726238208.0,54458
2019-09-25,000001,平安银行,15.2,15.85,15.19,15.75,1938893.0,3024599040.0,82752
2019-09-26,000001,平安银行,15.86,16.04,15.66,15.71,1686593.0,2673096960.0,67855
2019-09-27,000001,平安银行,15.85,16.0,15.7,15.9,1007706.0,1598567040.0,51265
2019-09-30,000001,平安银行,15.75,15.89,15.57,15.59,1046363.0,1645828480.0,47497
2019-10-08,000001,平安银行,15.6,16.23,15.6,16.2,1386676.0,2225024512.0,66387
2019-10-09,000001,平安银行,16.1,16.52,16.02,16.25,1316693.0,2145061760.0,60935
2019-10-10,000001,平安银行,16.27,16.27,15.99,16.24,879747.0,1418751872.0,42118
2019-10-11,000001,平安银行,16.2,16.95,16.2,16.81,1405423.0,2335030528.0,64489
2019-10-14,000001,平安银行,16.97,17.6,16.92,17.22,1557637.0,2688929536.0,86672
2019-10-15,000001,平安银行,17.25,17.35,16.82,17.18,881955.0,1503633408.0,60841
2019-10-16,000001,平安银行,17.26,17.44,16.63,16.79,1267671.0,2146150656.0,83515
2019-10-17,000001,平安银行,16.9,17.0,16.55,16.7,1126182.0,1887045632.0,55400
2019-10-18,000001,平安银行,16.8,17.04,16.43,16.51,1196799.0,1999012608.0,73757
2019-10-21,000001,平安银行,16.43,16.97,16.43,16.89,945952.0,1589276032.0,59432
2019-10-22,000001,平安银行,16.91,16.93,16.03,16.42,1883531.0,3072547072.0,101697
2019-10-23,000001,平安银行,16.32,16.67,16.23,16.45,967535.0,1590781952.0,57114
2019-10-24,000001,平安银行,16.5,17.0,16.44,16.87,1109215.0,1861032960.0,65857
2019-10-25,000001,平安银行,16.78,16.96,16.58,16.88,691436.0,1161100032.0,46411
2019-10-28,000001,平安银行,16.98,17.04,16.48,16.66,1070131.0,1780873344.0,64586
2019-10-29,000001,平安银行,16.69,16.93,16.56,16.91,788865.0,1322036352.0,50042
2019-10-30,000001,平安银行,16.8,16.96,16.42,16.43,854317.0,1420644992.0,54967
2019-10-31,000001,平安银行,16.42,16.47,16.24,16.26,862569.0,1407006464.0,48774
2019-11-01,000001,平安银行,16.35,17.0,16.28,16.86,1254655.0,2096068992.0,72165
2019-11-04,000001,平安银行,16.98,17.25,16.77,16.92,889824.0,1507910784.0,52504
2019-11-05,000001,平安银行,16.8,17.44,16.79,17.15,1172486.0,2010924160.0,67218
2019-11-06,000001,平安银行,17.06,17.26,16.88,16.96,863325.0,1470233472.0,49403
2019-11-07,000001,平安银行,16.93,17.07,16.75,16.89,711897.0,1200671616.0,47247
2019-11-08,000001,平安银行,16.98,17.02,16.64,16.65,849139.0,1421088256.0,55972
2019-11-11,000001,平安银行,16.5,16.53,16.2,16.28,953516.0,1556517248.0,59281
2019-11-12,000001,平安银行,16.29,16.37,16.16,16.33,516266.0,840769280.0,33722
2019-11-13,000001,平安银行,16.29,16.46,16.06,16.33,655121.0,1067975616.0,38415
2019-11-14,000001,平安银行,16.43,16.48,16.25,16.32,468900.0,767006336.0,32658
2019-11-15,000001,平安银行,16.39,16.55,16.24,16.34,569228.0,933539584.0,36978
2019-11-18,000001,平安银行,16.35,16.55,16.23,16.45,557918.0,915983936.0,35751
2019-11-19,000001,平安银行,16.45,16.48,16.31,16.41,562120.0,920998208.0,35453
2019-11-20,000001,平安银行,16.3,16.3,15.77,15.85,1724384.0,2747598336.0,105667
2019-11-21,000001,平安银行,15.75,15.87,15.63,15.86,772563.0,1218516352.0,48687
2019-11-22,000001,平安银行,15.89,15.92,15.55,15.59,773474.0,1216064512.0,56004
2019-11-25,000001,平安银行,15.64,15.84,15.54,15.8,783258.0,1233388928.0,51878
2019-11-26,000001,平安银行,15.89,15.89,15.49,15.62,815298.0,1271594624.0,51969
2019-11-27,000001,平安银行,15.64,15.64,15.39,15.47,476170.0,736584320.0,35465
2019-11-28,000001,平安银行,15.47,15.54,15.44,15.49,378017.0,585252032.0,23480
2019-11-29,000001,平安银行,15.54,15.55,15.18,15.29,653867.0,1001451136.0,40047
2019-12-02,000001,平安银行,15.35,15.43,15.23,15.36,553877.0,849784128.0,34643
2019-12-03,000001,平安银行,15.3,15.46,15.21,15.45,455418.0,700293568.0,33293
2019-12-04,000001,平安银行,15.34,15.41,15.21,15.31,524545.0,802110336.0,37148
2019-12-05,000001,平安银行,15.35,15.48,15.3,15.43,557084.0,857682560.0,32855
2019-12-06,000001,平安银行,15.47,15.72,15.46,15.6,712615.0,1109423104.0,44925
2019-12-09,000001,平安银行,15.62,15.62,15.35,15.41,605993.0,935135936.0,37379
2019-12-10,000001,平安银行,15.36,15.38,15.25,15.33,556384.0,851377536.0,30495
2019-12-11,000001,平安银行,15.38,15.68,15.3,15.66,871505.0,1351786496.0,47145
2019-12-12,000001,平安银行,15.66,15.67,15.53,15.6,478999.0,747519488.0,28522
2019-12-13,000001,平安银行,15.85,16.12,15.77,16.12,1053104.0,1680707328.0,65489
2019-12-16,000001,平安银行,16.12,16.14,15.87,16.13,787952.0,1262802432.0,52720
2019-12-17,000001,平安银行,16.0,16.63,15.98,16.5,1203105.0,1969891328.0,77908
2019-12-18,000001,平安银行,16.43,16.66,16.41,16.46,797091.0,1317608576.0,47866
2019-12-19,000001,平安银行,16.55,16.74,16.44,16.55,675537.0,1119926016.0,41020
2019-12-20,000001,平安银行,16.55,16.68,16.44,16.59,644478.0,1067869760.0,37883
2019-12-23,000001,平安银行,16.68,16.68,16.17,16.24,715793.0,1173372032.0,44264
2019-12-24,000001,平安银行,16.23,16.5,16.23,16.4,459128.0,752351616.0,29623
2019-12-25,000001,平安银行,16.45,16.56,16.24,16.3,414918.0,679664576.0,31607
2019-12-26,000001,平安银行,16.34,16.48,16.32,16.47,372034.0,610381760.0,22331
2019-12-27,000001,平安银行,16.53,16.93,16.43,16.63,1042575.0,1741473152.0,54738
2019-12-30,000001,平安银行,16.46,16.63,16.1,16.57,976970.0,1603152768.0,50806
2019-12-31,000001,平安银行,16.57,16.63,16.31,16.45,704442.0,1154704384.0,40738
2020-01-02,000001,平安银行,16.65,16.95,16.55,16.87,1530232.0,2571196416.0,67692
2020-01-03,000001,平安银行,16.94,17.31,16.92,17.18,1116195.0,1914495488.0,58875
2020-01-06,000001,平安银行,17.01,17.34,16.91,17.07,862084.0,1477930240.0,48856
2020-01-07,000001,平安银行,17.13,17.28,16.95,17.15,728608.0,1247047168.0,45513
2020-01-08,000001,平安银行,17.0,17.05,16.63,16.66,847824.0,1423608832.0,52126
2020-01-09,000001,平安银行,16.81,16.93,16.53,16.79,1031637.0,1725326848.0,42178
2020-01-10,000001,平安银行,16.79,16.81,16.52,16.69,585548.0,975154816.0,37440
2020-01-13,000001,平安银行,16.75,17.03,16.61,16.99,872133.0,1468271616.0,42233
2020-01-14,000001,平安银行,16.99,17.27,16.76,16.76,1304494.0,2217608960.0,60290
2020-01-15,000001,平安银行,16.79,16.86,16.45,16.52,859439.0,1424889216.0,60129
2020-01-16,000001,平安银行,16.52,16.57,16.2,16.33,1028105.0,1678888448.0,62597
2020-01-17,000001,平安银行,16.38,16.55,16.35,16.39,605437.0,995908992.0,35196
2020-01-20,000001,平安银行,16.43,16.61,16.35,16.45,746075.0,1226464640.0,42805
2020-01-21,000001,平安银行,16.34,16.34,15.93,16.0,896603.0,1442171392.0,60130
2020-01-22,000001,平安银行,15.92,16.16,15.71,16.09,719465.0,1150933376.0,49245
2020-01-23,000001,平安银行,15.92,15.92,15.39,15.54,1100592.0,1723394304.0,71683
2020-02-03,000001,平安银行,13.99,14.7,13.99,13.99,2259195.0,3201454080.0,105935
2020-02-04,000001,平安银行,14.05,14.66,14.02,14.6,1706172.0,2442932736.0,92730
2020-02-05,000001,平安银行,14.59,14.89,14.32,14.63,1491380.0,2177632000.0,78307
2020-02-06,000001,平安银行,14.81,14.87,14.51,14.77,1185816.0,1740107648.0,64488
2020-02-07,000001,平安银行,14.6,14.69,14.41,14.62,924853.0,1345053312.0,60612
2020-02-10,000001,平安银行,14.51,14.53,14.3,14.5,1339495.0,1931983488.0,67636
2020-02-11,000001,平安银行,14.6,14.94,14.56,14.79,1407507.0,2077194112.0,73836
2020-02-12,000001,平安银行,14.79,14.82,14.6,14.77,1070503.0,1573229056.0,53396
2020-02-13,000001,平安银行,14.71,14.88,14.61,14.65,1013205.0,1491327744.0,53839
2020-02-14,000001,平安银行,14.75,15.14,14.7,15.03,1512435.0,2253906432.0,77558
2020-02-17,000001,平安银行,15.04,15.37,14.93,15.37,1543696.0,2337993472.0,73992
2020-02-18,000001,平安银行,15.33,15.33,15.01,15.2,973612.0,1478274176.0,58486
2020-02-19,000001,平安银行,15.1,15.37,15.08,15.24,874107.0,1333730176.0,49140
2020-02-20,000001,平安银行,15.27,15.62,15.1,15.59,1235444.0,1897923072.0,65911
2020-02-21,000001,平安银行,15.49,15.72,15.45,15.58,995071.0,1546692864.0,55976
2020-02-24,000001,平安银行,15.46,15.46,15.15,15.23,1191795.0,1820183808.0,66224
2020-02-25,000001,平安银行,15.0,15.13,14.78,15.04,1144575.0,1710369792.0,70939
2020-02-26,000001,平安银行,14.77,15.27,14.7,14.99,1176599.0,1769612288.0,60785
2020-02-27,000001,平安银行,14.96,15.15,14.89,15.11,975271.0,1464605696.0,50031
2020-02-28,000001,平安银行,14.85,15.04,14.46,14.5,1300644.0,1906892416.0,82732
2020-03-02,000001,平安银行,14.55,14.95,14.46,14.79,1116581.0,1647432320.0,58630
2020-03-03,000001,平安银行,14.96,14.99,14.63,14.72,1153584.0,1705816320.0,62499
2020-03-04,000001,平安银行,14.68,14.78,14.51,14.69,862595.0,1261123072.0,46054
2020-03-05,000001,平安银行,14.8,15.64,14.73,15.39,2686602.0,4089493504.0,126683
2020-03-06,000001,平安银行,15.18,15.27,15.02,15.03,1228531.0,1858691328.0,68553
2020-03-09,000001,平安银行,14.71,14.73,14.42,14.45,1665794.0,2420392192.0,99852
2020-03-10,000001,平安银行,14.38,14.85,14.38,14.76,1167865.0,1709084544.0,63462
2020-03-11,000001,平安银行,14.77,14.88,14.62,14.69,814382.0,1201250688.0,48142
2020-03-12,000001,平安银行,14.65,14.84,14.53,14.68,986497.0,1447436672.0,47683
2020-03-13,000001,平安银行,13.9,14.58,13.9,14.52,1169766.0,1669009792.0,74232
2020-03-16,000001,平安银行,14.45,14.46,13.75,13.75,1406202.0,1975824128.0,98078
2020-03-17,000001,平安银行,13.75,13.97,13.13,13.41,1177849.0,1582506112.0,74635
2020-03-18,000001,平安银行,13.41,13.55,12.65,12.71,1384784.0,1816836864.0,87057
2020-03-19,000001,平安银行,12.68,12.74,11.91,12.23,1891457.0,2313863680.0,105865
2020-03-20,000001,平安银行,12.4,12.68,12.26,12.52,1578353.0,1967487872.0,73146
2020-03-23,000001,平安银行,12.0,12.35,11.93,12.15,1071114.0,1300469504.0,56704
2020-03-24,000001,平安银行,12.4,12.68,12.27,12.61,1180200.0,1472909440.0,67052
2020-03-25,000001,平安银行,12.88,13.07,12.7,12.87,1136958.0,1467534976.0,60751
2020-03-26,000001,平安银行,12.78,13.34,12.72,13.06,1075192.0,1408651008.0,59522
2020-03-27,000001,平安银行,13.25,13.38,13.08,13.15,653019.0,861618688.0,38464
2020-03-30,000001,平安银行,12.85,13.04,12.76,12.94,661739.0,852956224.0,37324
2020-03-31,000001,平安银行,13.05,13.09,12.78,12.8,513370.0,662915456.0,32700
2020-04-01,000001,平安银行,12.86,13.13,12.82,12.89,520836.0,676070144.0,32484
2020-04-02,000001,平安银行,12.75,12.97,12.66,12.97,518365.0,663197632.0,37716
2020-04-03,000001,平安银行,12.82,12.89,12.55,12.61,825348.0,1047282432.0,46969
2020-04-07,000001,平安银行,12.89,12.94,12.81,12.88,870314.0,1121200128.0,46159
2020-04-08,000001,平安银行,12.88,12.92,12.72,12.78,528716.0,676604864.0,35955
2020-04-09,000001,平安银行,12.88,12.89,12.72,12.74,408554.0,522027904.0,37688
2020-04-10,000001,平安银行,12.76,12.98,12.65,12.79,666675.0,853689984.0,40945
2020-04-13,000001,平安银行,12.67,12.71,12.47,12.59,446214.0,562008064.0,34911
2020-04-14,000001,平安银行,12.65,12.86,12.57,12.86,686087.0,874856576.0,39251
2020-04-15,000001,平安银行,12.86,12.93,12.78,12.87,656396.0,843649280.0,30761
2020-04-16,000001,平安银行,12.79,12.79,12.54,12.68,789155.0,997623808.0,43839
2020-04-17,000001,平安银行,12.77,13.04,12.65,12.89,1331165.0,1713215744.0,65162
2020-04-20,000001,平安银行,12.86,13.05,12.77,12.99,818456.0,1058524032.0,42202
2020-04-21,000001,平安银行,13.3,13.7,13.3,13.45,2122448.0,2861879040.0,106652
2020-04-22,000001,平安银行,13.37,13.42,13.16,13.23,1032803.0,1368222848.0,56636
2020-04-23,000001,平安银行,13.23,13.31,13.11,13.23,646990.0,855052096.0,40713
2020-04-24,000001,平安银行,13.17,13.28,13.11,13.24,566002.0,747473792.0,50364
2020-04-27,000001,平安银行,13.3,13.64,13.25,13.5,936830.0,1263809792.0,50871
